date,review,rating,isEdited,title,userName,uuid,cleaned,tokenized,lemma,cleaned length,tokenized length,lemma length,english score,months_old
5/8/2022 21:51,"modern day lyft experience: driver accepts ride, after making you wait a substantial chunk of time they just cancel on you minutes before the alleged pickup. there is zero recourse for the customer in this event. lyft is either not doing enough to disincentive this behavior from the driver or being flat out fraudulent and making it look like a driver is coming when they are not. apparently lyft hates customers, not sure why.",1,FALSE,Too Many Bad Drivers,sflanker_,,,,,,,,,18.22130891
4/23/2022 1:03,very friendly driver and nice clean car but navigation needs to be improved. the driver did not have correct pick up location and had a bit of trouble finding us.,4,FALSE,Navigation problem,Treun the Tree,,,,,,,,,18.73313687
4/19/2022 17:02,i tried several times to place our address but it kept on defaulting to the corner intersection. i ended up having to go to the corner to meet the driver. the app should also make it easier to contact the driver. no way to do that as far as i could tell.,3,FALSE,Unable to put exact address,Waiguoren1,,,,,,,,,18.84068615
12/25/2021 14:18,"awesome experience will always use lyft when no access to a car , driver was polite , car was clean and a smooth drive made my 1st experience a one to remember. thanks lyft will recommend over any others",5,FALSE,1 st time with Lyft,Swanksterb01,,,,,,,,,22.55403741
4/15/2022 1:04,"never had a problem with a single driver i've always been courteous punctual and had clean vehicles. unfortunately, there are never enough of them so the wait times are too long",4,FALSE,Never had a problem,supercootie,,,,,,,,,18.99117899
4/15/2022 0:44,"i ordered a lyft to make a concert in la 2.5 hours in advance (allowing for an hour of leeway) and they made me wait 45 minutes to an hour for a driver to show up. i understand this can be due to a lack of available drivers, which is fine. however, making me sit and wait for 35 of those 45 minutes just to cancel on me is unacceptable. i am now losing $75 on a ticket and a graduation present. absolutely inexcusable.",1,FALSE,Incredibly unreliable,Enderzz,,,,,,,,,18.99162701
4/7/2022 5:45,"on two separate occasions recent ones, i have had drivers cancel on me at the last minute and then my next driver tends to be further away which results in a longer waituber is starting to do better even if it's more expensive",3,FALSE,Drivers cancel more often now,2ndopinion?,,,,,,,,,19.2429487
3/8/2022 5:33,"you pay to be picked up promptly they never meet the pick up window. drivers constantly cancel or even worse confirm your ride and never show up. ordered a lyft that no showed for my ride to work, the car was parked behind my building smoking blunts in the car. idk what happened but this app is trash. 4.9 stars for years. lyft has no interest in improving either. loyal customer gone. just call uber or any other app.",1,FALSE,Worst rideshare app,Juuglife,,,,,,,,,20.21095945
2/7/2022 13:38,"so tired of people accepting my ride while driving someone on uber then i'm left sitting an extra 10-15 minutes making me late all the time , i don't ask for a 30 minutes before i need to be somewhere to arrive there late cause i'm waiting on my driver to drop someone else off !",3,FALSE,Drivers,jzhdkckdk,,,,,,,,,21.13557863
1/16/2022 20:00,i lost my iphone from the drivers here a month and a half ago. i called the customer center and found him. he planned to pay $200in compensation and decided to get his my iphone back. but he didn't keep his promise.  realized that this company doesn't have staff management. i will no longer use this place.,3,FALSE,Bad experience,blackbeen2,,,,,,,,,21.8366987
1/2/2022 11:49,"honestly, this would have gotten 5 stars unless i needed long distance driving. i needed a drive from long island to brooklyn on christmas eve and wasn't able to schedule that and it shocked me. on another occasion i was moving from along island to syracuse and wanted to schedule a lyft xl and wasn't able to which was crazy",3,FALSE,For short distances,Dessi-Ann,,,,,,,,,22.29931071
12/6/2021 1:28,"my first lyft driver arrived within minutes of my order, was extremely friendly and courteous, and got me to my destination ten minutes early. i'm now a committed lyft customer.",5,FALSE,Wow! What an improvement over the competition.,Passenger on the Titanic,,,,,,,,,23.18418974
12/4/2021 0:15,"first of all on time.  very important.  she is awesome.  wish i could use her every time.  clean, courteous, knowledgeable, visited my home town, austin,tx.   bonus. she is just one reason i continue to use your service.   great job.   happy holidays to you all.  thanks,  mark blissit",5,FALSE,Amazing,Austin. TEX,,,,,,,,,23.25034117
12/6/2021 1:28,"1- i picked a lyft that said 7:41 pick up. app confirmed and told me 7:44. perfect because i allotted for the window in case the needed the 15min flex. however they showed up at 7:26, told me they would leave by 7:35 if we weren't in the car and charged us for it. 

2- safety
after a long day in universal i booked a lyft with my family. the address that was served up to me via lyft was not the real address
at this point my family was trapped in a moving car and had to accept the surcharges it took the driver to reroute once i realized something was wrong.  thank goodness i did and our escapade was short lived. 

at the end of the day this was not a substantial amount of money but it's not right.",1,FALSE,Incorrect Lyft pick up time and incorrect address,Sophbr33,,,,,,,,,23.18418974
7/18/2022 17:03,i like how i was given options on different rates in regards to how much time you are willing to wait and get a better rate. this helped me decide that lyft was a better choice than the other company.,5,FALSE,Good rate,"SC, Los Angeles",,,,,,,,,15.93743795
7/24/2022 14:24,"it's terrible service. i was chose the right time and the driver is to late and then i'm trying to cancel but they said we'll charge you 4.99 fee for cancellation and then i just continue waiting until come the driver finally he driver canceled and again 20-30 minutes burning. this is ridiculous time is raterate is money.
i never recommend this ride for everyone it's very bad!

my time is my money. 
my rate is my life.",1,FALSE,bad action!,ddsdddsssd,,,,,,,,,15.74745139
7/4/2022 10:46,with everything that's going on with these drivers i thank you for being on time & making sure my sister made it home safely . you are appreciated,5,FALSE,Thank you,TeeToxic29,,,,,,,,,16.39749619
6/13/2022 11:06,thanks for being available in my time of need i never know when i need a lyft but it's good to know u have more than one option to get around when u don't have a car.,5,FALSE,Lyft,robloxfan66239,,,,,,,,,17.07446752
6/18/2022 0:45,took a 30 dollar trip and the driver lied and didn't turn off the trip charged over 600 dollars and then a 350 dollar plus hold. even if returned would take over a week leaving my account negative and over 900 dollars taken with no safe way to live for over a week. will never use lyft again and will tell everyone who will listen. company also stopped using lyft due to these outrageous charges !,1,FALSE,Absolutely Dangerous,Dr2Beeman,,,,,,,,,16.92708848
6/15/2022 3:57,"the driver refused to give the ride after getting on the car and the fee was charged. he threw my bag off the car, used violent language, and tried to drag me off the car. i called the police and reported the incident. his name is mustafa. the license plate number is blt539. he is driving a honda odyssey. this driver is dangerous to any customers who want to get a ride from lyft in rochester area.  lyft is not able to ensure a safe ride.  avoid this driver and stop using lyft.  be safe.",1,FALSE,Dangerous driver,CY20220614,,,,,,,,,17.0195616
6/13/2022 15:18,"used the ride during, driver refused to return lost good (he acknowledged he had them and that he wouldn't help).

so stopped using rides and only did scooters. twice have the scooters refused to let me end a ride thinking the scooter is somewhere else entirely. 10 minutes worth of cost that i cannot get back from them.

it's a parasite slowly leeching stress and money from me. go to their competition and save yourself the hassle.",1,FALSE,Everything is bad,Brenhimself,,,,,,,,,17.06882235
5/14/2022 10:28,"it's usually a pleasure when i have to use lyft, over all the other car services and this morning was no different . lemarcus was courteous , pleasant, timely , and an added bonus to my saturday morning regiment . thanks lyft for hiring the good guys ! 

best",5,FALSE,It's a pleasure,Trgiles,,,,,,,,,18.04306071
6/6/2022 2:08,"i used lyft today and it was the first time i saw their tiered pricing of: quickest, wait a couple min , etc. i chose the quickest option which was supposed to be around 15 min arrival, it took 30 min for the driver to arrive, yet i was still charged for the quickest possible. will most likely start using other ride share services if this is how they will run their business.",2,FALSE,Tiered pricing,DerrickG csus,,,,,,,,,17.31232594
5/12/2022 20:51,i hate to be this person but this app truly has a big big problem with cenceling rides. this is my first time using it in almost a year because every time i request a ride i got through at least 5-6 drivers before they solidify one. it's frustrating especially for someone who uses uber to get someone in a timely manner. i don't have 30-45 minutes to set adduce for you guys to mess up my drivers ,1,FALSE,Canceling rides,Sparkles ÃÂÃÂÃÂÃÂ°ÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ,,,,,,,,,18.09362074
3/6/2022 3:23,honestly my main app has been ubber but its like there's always something going on with the app. every time lyft comes through like a night and shining armor to save the day. thank you lyft drivers for always saving me.,5,FALSE,My Hero,Bake Diva,,,,,,,,,20.27838777
5/6/2022 18:24,last night i booked lyft when the app showed 9 minutes wait time. by the time the car came i had already waited for over 20 minutes by the road side at 10:30 pm. lyft got to find a better way to handle such delay.,4,FALSE,Wait time,RajSah2020,,,,,,,,,18.29046214
5/5/2022 15:17,"literally my phone is buzzing like crazy . i keep getting several text messages from lyft during the beginning of the ride , during the ride, after the ride had ended a hour ago still getting these text . it's super annoying.",3,FALSE,Too many automated text msgs,Mity1on1,,,,,,,,,18.32690927
4/30/2022 5:13,i'm disabled and my house is down a long drive way and some drivers stop at the road and expect me to walk to car even though i put in note to please use driveway.  one said she didn't look at notes ,4,FALSE,Most are very good drivers,Kd5555555,,,,,,,,,18.50173006
4/13/2022 20:02,lyft shouldn't be able to hold money from my account if a driver isn't scheduled. this is ridiculous. then when i go to request a ride again it holds my money again. and i don't get the money back for a whole 24 hours. and i have no way of getting to my desired destination. if there is no driver scheduled i should get my money back immediately or at least within the hour.,1,FALSE,Account Hold,Devine246,,,,,,,,,19.03020228
3/12/2022 12:43,"the menu shown under the map does not collapse on my ios. 
has the horizontal bar menus show to drag down to collapse, but does not work. will allow the menu to drag up to full screen but will not collapse allowing larger map area. map only shows on upper 1/3 of screen.",3,FALSE,Map hard to navigate,no-coincidences,,,,,,,,,20.07229458
3/3/2022 16:46,"i just moved to texas, and lyft services as become my go-to for service transportation. every ride i've experienced has been welcoming, safe, with a splash of southern hospitality. kudos to lyft with selecting their drivers! thank you for your services, lyft team!",5,FALSE,Lyft never disappoints!,MykelNotMichael,,,,,,,,,20.35717361
2/18/2022 17:23,"by mistake i wanted a have ride from my hotel to airport , but you sent the lyft to pick me up from the airport and charged me for no show
i requested another lyft and i am now at the airport
can you please reverse the no show charges

thanks",5,FALSE,Hilton Hawaii village to airport,kuuta ram,,,,,,,,,20.77569959
12/2/2021 19:12,"grateful heart right here appreciate this application on my platform and i truly i'd love to drive for you guys from what i understand working with youi can drive your vehichle and i'll be doing something with my extra time 
 ",5,FALSE,Thank you ,michellecimmino,,,,,,,,,23.28938687
2/2/2022 16:37,the lyft driver i had was kind but decided to take all the side streets on the way to my house and i was charged accordingly even though the said it would've been a 10 minute drive if she followed it so instead of paying 24 bucks i ended up paying 48 because of the route she took and there is no customer service agent to talk to just some robot to text that doesn't even understand you,1,FALSE,Bad service,Ossamness,,,,,,,,,21.29285909
1/25/2022 17:11,"i checked uber and lyft to get the the airport in san antonio tx on january 24. lyft was a little cheaper at $17 and change. when the charge came through on paypal, it was $41. this was for a 7 mile ride. i tried to dispute the charge and the app declined it within 10 seconds without asking for any additional information. my brother took the same trip a little later and paid $18. i don't take rideshares often but i will not be using lyft again.",1,FALSE,Overcharged,notalyftfan10,,,,,,,,,21.55016196
1/6/2022 22:28,nothing like having a driver that is minutes away from picking you up only to cancel. there needs to be a way to leave them a critical review. hate being left stranded over people that accept only to drop.,3,FALSE,Need a way to review drivers that drop you minutes away,cjkphoto,,,,,,,,,22.15596393
1/5/2022 19:25,"i've put my trust in this company solely to be lied to and left stranded.  i tried to get a lyft for my family at 7:45. after entering my destination, the app related i could get a ride in 2-5 minutes.  after waiting for 10 minutes it informed me to try again as is was notifying drivers.  well after over an hour and draining 30% of my phone battery and continued lies i realized i was on my own.",1,FALSE,Stranded in the evening and misinformation,justadude62,,,,,,,,,22.19232146
1/2/2022 17:09,the reason you should pay for a priority pickup when it says you'll get picked up in 4-7 mins is because you want to get picked up in 4-7 mins. don't tell me that then have the guy who's 16 mins away pick me up. and for darn sure don't let that guy be one of the rudest people i've ever encountered. saving grace is that at least y'all are cheaper than uber sometimes but it's still disgraceful. do better,2,FALSE,Straight up lies,Kenpachi1897,,,,,,,,,22.29214225
1/1/2022 18:11,when a payment method is declined for insufficient funds the card can't be used again  for roughly 15-30 minutes even if funds have become available on that card.,4,FALSE,It seems the App caches declined payment info,loyallyLyft,,,,,,,,,22.32301142
12/15/2021 5:48,"i kept trying to add my home address as my destination.  app gave me & a helper all sorts of problems!    i was going home from the goodman theater in downtown chicago. at one point the app said my destination is very close to my pick up. obviously that was not true.

i also miss seeing the map with the car approaching. i used to find that reassuring. i didn't see that tonight.",2,FALSE,Trouble with app,Sue Pastin,,,,,,,,,22.88804278
12/10/2021 23:32,"don't even bother using lyft!  uber is way better . lyft customer service are horrible they don't help you with nothing . when i use to use uber customer service was on point but , never from lyft ! i have a big incident that happen when the driver attacked me and i report it and nobody's contacting me they don't take you serious. they don't care about nobody's safety ! plz just download uber not lyft ! i hope lyft run out of business ! sad company",1,FALSE,Lyft is horrible,ethiog,,,,,,,,,23.02549798
11/30/2021 18:58,it has been an overcharge issue and no resolve from lyft and this is disappointing as i left uber to come to lift and it appears lift is worse. resolve rider issues when they report them please.,5,FALSE,Overcharging issues with no resolve,Countess Milan,,,,,,,,,23.35421662
11/28/2021 19:33,"they keep you hanging on a thread, tying you up for 10-15 min before telling you there are no drivers available.  it took four tries and an hour to get a ride. aren't there better algorithms to schedule? isn't this a tech company?",4,FALSE,"Great drivers, but",DM#%}{][,,,,,,,,,23.4179487
8/23/2022 8:20,i have never had a bad experience when i request a lyft. the drivers are great. most times the cars are really clean and smell nice. the drivers are usually polite and friendly.,5,FALSE,Always a great experience,Shane372015,,,,,,,,,14.78786357
8/24/2022 8:20,i was charged a $20 damage fee for food left behind that wasn't mine. customer service just kept repeating the same things over and over again about how they charge a damage fee to help driver's repair their vehicle and that nothing further can be done. it scares me that they can just charge your card whatever they want after the fact and refuse to listen to you.,1,FALSE,Charged for food I didn't bring into Lyft,Amanda3191,,,,,,,,,14.75560551
8/11/2022 15:51,thank you  cheaper and reasonable  more cheaper than uber and the same quality of cars cheaper than uber and with even better service i love lyft for the discount of 40%,5,FALSE,Good service and fast service,GraceTrumpWarrior,,,,,,,,,15.1648573
8/6/2022 10:26,first tried to get an uber. couldn't find us a driver the cost was going to be over $40. decided to try lyft. found us a driver right away and the cost for the same ride was under $15.,5,FALSE,Great experience,New to trave,,,,,,,,,15.33342809
8/10/2022 17:26,i scheduled a day ahead for one our interviewee but they ended up canceling the ride on the day he needs to be pick up. i ended up booking another trip which it doubled the rate compared to what i previously scheduled. i shouldn't have done the booking again but i didnt get much options since everything was scheduled. but it's totally ridiculous! you dont even deserve a one star either! never again!,1,FALSE,First and last!!,Schickenjoy,,,,,,,,,15.19498723
7/28/2022 16:15,the app should show you more obviously when a trip is planned for the next day. hard to confirm it actually went through.,5,FALSE,Planning for a ride,Mstphotog,,,,,,,,,15.61593257
7/20/2022 23:24,"our driver was the friendliest most awesome person that could have gotten me and my family to our location! safe driver, clean car and didn't mind small talk. i felt welcomed and i truly appreciated his service",5,FALSE,Mr. Awesome!,TrishmaG1993,,,,,,,,,15.86438687
6/23/2022 13:49,"i don't have to utilize driving services often, but when i do, i prefer lyft drivers. i've never had an issue or unpleasant encounter as a lyft passenger and i've always arrived to my destination safely and on time.",5,FALSE,Appreciative of Lyft Services,Ardin C.,,,,,,,,,16.74823544
7/16/2022 15:32,"we scheduled a pick up 24 hours in advance.  lyft does not assign a driver until 6 minutes before pickup.  earliest driver available was 30 minutes away.  he flaked.  another driver was assigned.  we were picked up 45 minutes late.  this was our first experience using lyft.   if you need to schedule a ride in advance, use uber.  they assign drivers within 30 minutes of scheduling a pick up.",1,FALSE,Scheduled ride - not reliable,StevePodr,,,,,,,,,16.00399261
7/16/2022 0:57,scheduled a pickup 18 hrs in advance for pickup from oca to cocoa beach. really annoying that i could t edit the reservation as our flight arrival time changed.  had to cancel and reschedule for 15 minutes later,4,FALSE,"Good overall, annoying that you can't edit a scheduled pickup",Allnyder,,,,,,,,,16.02359386
6/26/2022 10:41,no issues with drivers. on occasion end up having to wait a lot longer than it said when i request the ride. wish the app didn't use the term confirm rather than continue since i'm always worried i'm about to pay for something that i haven't even fully specified yet.,3,FALSE,Lyft,IslandGirlKD,,,,,,,,,16.65567271
6/10/2022 7:18,"i tried other rude share apps like uber, which require a long a annoying verification process. lyft never gives me trouble and is the most convenient. recommended over weak uber.",5,FALSE,Great service,Tshabalalachild,,,,,,,,,17.17634924
6/15/2022 15:40,"how things change. lyft's recent bug left me with uber again, and after spending about $300 with uber in the last couple of weeks sticking with uber again. used to be an uber customer but lyft really improved the app in the last year, only using lyft now",3,FALSE,Back to Uber (Was: Great app and good experiences with drivers!),Padrino121,,,,,,,,,17.00381339
6/12/2022 21:53,i got in the lyft driver car and got out and was accused of being on my period the driver said he car seats was damaged  keep in mind seats are red and report i bleed on them and lyft charge me 80$ for something i didn't do i feel like this we approved because i was a woman there was no investigation nothing just charged if lyft going to listen to there drivers because i refused to give my phone number then fine lady's head careful out there,1,FALSE,Ladies,daddsimo45,,,,,,,,,17.09223185
6/2/2022 17:42,"my first lyft ride in salt lake city. i could see myself getting in the wrong car good directions at the airport where to pick it up, good directions on the app and i got into the right car! will use again!",5,FALSE,First Lyft Ride,All About Firsts!,,,,,,,,,17.42043526
5/21/2022 16:11,thanks for making the process simple and affordable with many options to choose from.,5,FALSE,Makes it simple,williejarisback,,,,,,,,,17.80957056
5/18/2022 20:33,"my last ride was scary, the guy's car was out of gasoline in the middle of the highway and he got crazy and started cursing very loud, afterwards he got out and hit his car and kept screaming i got scared and got out than a supposedly friend was riding pass, and told me and my friend he will take us to our destination and that he is never that way that it was just this once, but since then i didn't took any rides with this app.",1,FALSE,Scary,Fav curls,,,,,,,,,17.90047558
4/28/2022 11:13,"i always schedule lyft now instead of that other company, you know it starts with a u. lol lyft is as reliable in mornings for school or work, evenings for dinner, 0300 after a night in the town, and after a 16 hour shift at work!",5,FALSE,Lyft is reliable,Trisha RN,,,,,,,,,18.55818167
3/31/2022 3:44,"i absolutely love this service.  the drivers have always been outstanding, the service dependable and and app easy to navigate.  love everything about it!",5,FALSE,Lyft has changed my life!,Hookedontravel,,,,,,,,,19.47146572
4/14/2022 7:40,"this company makes its money by stealing from drivers. do you know, it keeps roughly 65% of the fare it collects from passengers. drive 14 miles for pickup and receive 2 mile ride worth $3, but the passenger pays $10-$12. this company is an epitome of the modern day slavery. the support is horrible and incompetent. do not ride with them. they frivolously change drivers per mile and per minute rate. they bully drivers. they simply don't pay. absolutely horrible company! buyer beware!",1,FALSE,THIEVES,First0011,,,,,,,,,19.01456608
3/23/2022 17:37,"way better service and they pick good drivers

class number one way better than uber",5,FALSE,Way better than other company,Maher jaffar,,,,,,,,,19.71086985
3/27/2022 15:20,"this stupid driver was constantly talking on the phone, texting and driving & swerving and making abrupt stops which caused me to spill 3 drops of water in her car. i wiped the spot and the next day later saw an $80 charge. in the picture provided the water stsin was fresh and still shiny meaning she made a new stain!!!!! and i can't get my money back  and other times i've been left stranded and charged a cancellation fee when the driver is the one who cancelled. proceed with caution cause these people do not care.!!!!",2,FALSE,GOT CHARGED $80 FOR WATER!!!!!!,ritxy.baby,,,,,,,,,19.58490658
3/24/2022 17:33,i was charged for a ride that i didn't take. i woke up in the morning to notifications from lyft saying thanks for riding. i was extremely confused why the driver would charge me for a ride that i cancelled. i reached out to customer service for assistance. they refused to help me and said there's nothing they can do about the incorrect charges. just use another ride service because lyft has poor customer service.,1,FALSE,Poor experience,almal610,,,,,,,,,19.67870139
3/17/2022 16:45,"the driver was right there waiting for me when he came out of the airport, his car was clean and it was a smooth and ventless drive home. i couldn't be more satisfied.",5,FALSE,All went very smoothly,truthshallprevail,,,,,,,,,19.90558311
2/20/2022 4:45,out of 6 drivers in the last two days only one not friendly. but no big deal! i will say my experience today was simple fast and easy. well done.,5,FALSE,Awesome!,Mr Fernandez Serg,,,,,,,,,20.72816375
2/24/2022 12:09,i am having a hard time scheduling a ride the suggestions will not load for me. it cause me to be late yesterday. i have tried all the troubleshooting steps and none have worked. i am highly upset about this issue and there is absolutely no way to contact anyone from the app to get the issue resolved. it just keep going in circles..,2,FALSE,App Issue,Tye06,,,,,,,,,20.58918526
2/23/2022 1:51,i've had lots of issues with the app. paying extra for a ride 3 minutes away only to have 3 drivers cancel on me and end up waiting 20 minutes in the rain is only the most recent of a series of troubles i've had with the app. i would recommend uber over lyft but honestly back in the day taxi's were more reliable and more affordable than either of these gig economy scams,1,FALSE,Not a good experience,mrn-a,,,,,,,,,20.63528741
2/21/2022 1:42,a lot of people need a lyft everyday of the week between 6 and 7 so if you guys can have more drivers  i wouldn't of almost lost my job so please try to have people ready around 6 even on the weekends because that's when we need you the most is with out the bus going,3,FALSE,The voice,the voice 100,,,,,,,,,20.70000515
2/20/2022 17:26,lyft is a joke.   they don't even pay you enough to cover gas and expenses. i drove 17 minutes to pickup a 4 block ride that paid me $3.31.   they charged the rider $7.  they don't care abt the driver. that is why there is a no lyft drivers available.   i switched to uber and i'm glad i did.   they send you on a long drive for a pickup and then pay you extra for the extra miles!   pay is better and communication is better.  dump the dead lyft.,1,FALSE,Lyft bad,TBfromvirginia,,,,,,,,,20.71111626
2/17/2022 22:31,we so enjoyed sharing a ride with gladson today. my husband was a judge for many years and he talked about his impending law career and passing the bar. he was a delightful man and did a very fine job for us. thank you for hiring him. i gave him a cash tip.,5,FALSE,Gladson,chloe3938,,,,,,,,,20.80105802
2/19/2022 23:06,"estimated wait times are ridiculously long. they constantly switch drives so your wait time is never accurate! i'm always late to work because of it! prices have increased over 50% definitely wouldn't not recommend! drivers are rude and are horrible at driving, they think they're their own boss yet are always complaining that lyft takes all their money.",1,FALSE,Long wait times & overpriced,cannabae,,,,,,,,,20.73575784
2/10/2022 22:59,i started with uber for the first time today and they were going to make me wait an hour for $9 !!! i paid like $7.40 and waited like 6 minutes. fantastic !,5,FALSE,Best driving service out there !,Dnavarrette500790,,,,,,,,,21.02623723
2/14/2022 14:26,i got an email after my ride that said there was an issue with our face masks! both my husband and i have medical grade face masks and wore them the entire time properly. i am a physician and know how to wear a mask! we never removed them at all the entire ride and had them on before getting into the car! i am insulted by the email that says we were not wearing our mask or not wearing it correctly. it's a lie.,1,FALSE,I wore my mask the whole time!,kimgage,,,,,,,,,20.90869691
2/2/2022 20:13,"this app is to often requesting information already store in your data base. when trrying to re/enter data, it stops the process.  what's going on?
anyway i will change carrier to yellow if needed.",5,FALSE,Geologist,PapyJos,,,,,,,,,21.28802038
1/21/2022 19:26,"driver was very professional,on time, safe driver,friendly, and his car was extremely clean! wish i could get him each time! highly recommend this guy!!!",5,FALSE,First experience with Lyft,WaltnJess,,,,,,,,,21.67617002
1/15/2022 6:00,hella confusing when the ride there was a dollar extra then coming back the same way.,5,FALSE,This is,purple farie,,,,,,,,,21.88777397
1/8/2022 14:55,my father was pleased. thank you not sure if you'd get the other message. i appreciate you and wish you much success in whatever your goals are. i drove lyft and uber for 4 years. have a great weekend,5,FALSE,Thank you,cwjtre,,,,,,,,,22.10159565
1/6/2022 21:29,i never used a ride share before now but this app is way easy to use. ride came in under ten min. bert was friendly and personable. i'm using lyft more often now.,5,FALSE,First Time using ride share,ADP struggelist,,,,,,,,,22.15728562
11/14/2021 16:17,"alright so for everyone who know that the arriving at said minutes is for how along the driver takes to get to you, but keep in mind you can still be waiting longer then the said 9 minutes as two minutes past before it even goes down to 8 minutes.",2,FALSE,Arriving times are always off,CorsairBull,,,,,,,,,23.87395228
8/13/2022 22:44,all the drivers i have had are very nice and mannerly. music is enjoying and. god bless them all. watch your prices. $.39 makes a difference between you and uber and time of day or night.,5,FALSE,Drivers,what ever i write is taken,,,,,,,,,15.09108938
8/28/2022 14:17,"you guys keep double charging me and than say 5-7 days i'll get my money back but i never do, i once got on lyft for 85$ the driver never came and cancelled i never got my 85$ and now i'm getting double charged for most of my stuff and i still haven't my money for those payments. you guys are legit robbing people, that sad, i work hard for my money. is it hard to just get places without being charged twice the price.",1,FALSE,COMPLETELY GARBAGE,SHAFCURRY,,,,,,,,,14.61857594
8/22/2022 23:34,"lyftdoesn't distinguish on their web app enough between a lyft driver and a lyft rider.

i am a lyft rider, yeah i am constantly offered the lyft driver app. i don't want to be a driver, i just want a ride. your website algorithm makes it difficult to get over to the right side when i'm trying to get a ride.",4,FALSE,Rider vs driver,LVDeaner,,,,,,,,,14.79964673
8/13/2022 10:39,is better than uber drive they give you more options for confirm your identification they are fast to pick you up and also to drop you off,5,FALSE,Ariana's rate,_ariadna_100,,,,,,,,,15.10733042
7/3/2022 10:12,love lyft. reasonable with prices! not greedy unlike uber ripping folks off  barging extra and charging cards without notification or permission and not returning our money for the trouble. thanks for not being that guy,5,FALSE,"Not Greedy, Great Much Needed Service!",Kiminem Ruff,,,,,,,,,16.4305159
8/1/2022 4:04,"lyft kept a $75 authorization for over 24hrs on my account and also charged me $130 after bundling two rides together, which left me without funds at a great inconvenience and distress to me. their customer service was a bot, and lyft did nothing to to fix the situation. this is a terrible policy to keep holds on accounts like this. as of now, they still haven't released the hood, but they did charge me for the rides already on top of it.",1,FALSE,Held my money hostage,kytemika,,,,,,,,,15.50327576
7/22/2022 13:51,so i tried to give this lyft app a try to compare with the uber app. this app said issue with payment despite me trying many payment method including manually typing in my credit card info. so i decided to give up and open up my uber app and had someone from uber give me a ride instead. hopefully lyft sort out the issue with its app.,2,FALSE,Payment issue,Blaze42kk,,,,,,,,,15.81270676
7/16/2022 0:56,there are a lot of good hard working drivers and there are some drivers who are too lazy to drive 5 to 7 minutes to pick passengers up,4,FALSE,Request early if you have to be somewhere at a certain time,red_dragon_95,,,,,,,,,16.02361626
7/12/2022 22:47,"i take lyft to work and back. it's a literal 5 minute drive. prices range from $8 to $20 at the same times every day. sometimes it will be $20 and i have to spend 10 minutes exiting and re entering the app until it goes down. it used to be a firm $5 or $6 before the pandemic. once the pandemic happened, price gouging started. pretty detestable.",1,FALSE,Too expensive for no reason and prices vary too much within minutes,dickdong69420,,,,,,,,,16.12328024
7/5/2022 6:30,"this is first time we use lyft. first after i entered my credit card a week earlier, when try to order a ride, it ask me the re-enter the card information to confirm. but the kept saying it failed. i had to use a different credit card. second, after we ordered a ride, it took more than one hour to have a driver assigned. this was at chicago midway airport.",1,FALSE,Took more than one hour to have a driver assigned,midwayriderjuly4,,,,,,,,,16.37097289
6/24/2022 15:55,"i love that i can request a lyft through the hilton app the address is already known, lyft app is super simple to use and extremely easy to set up. i also love that i can see a picture of my driver and vice versa.",5,FALSE,Love the Hilton Lyft ease of use,Tiny Esha,,,,,,,,,16.71315479
6/17/2022 1:04,i love the new feature on the app that gives you the option to informed someone else of your whereabouts.  that makes me feel more secured while riding.  thanks so much,5,FALSE,My ride,NinArroy,,,,,,,,,16.95892092
6/23/2022 20:52,constantly left wondering if my ride is gonna pick me up or not i don't have a car and i'm always 30 minutes or more late for work because of this app if i'm lucky. most the time there are no drivers and pick up times are 45- 1 hour late i always have to cancel then and it takes days for them to refund it to my account. uber is more reliable don't get this app.,1,FALSE,Unreliable,brazzyduzzy,,,,,,,,,16.73875963
6/10/2022 10:54,i've been riding with lyft for over a year all i can say of all the drivers i have not been disappointing all of them was courteous and knowledge of the city i recommend you go with lyft,5,FALSE,Good service,limo 1999,,,,,,,,,17.17151053
6/14/2022 15:41,"i guess my last effort to describe the incident was too long. you can attempt to find my ride from a driver who refused to tell me his last name but there is still no record of my failed ride on my account history. the ride took place on sunday, approximately 1:30 and i am afraid of the angry wrath of the driver. thank you for addressing my concerns. as usual, my other 2 lyft drivers that same fateful day were exemplary and helped me tremendously.",1,FALSE,No stars,rattled but okay,,,,,,,,,17.03604906
6/4/2022 15:59,"so much better than uber. drivers are more available, more likely to pick up the ride, and less likely to cancel on you last minute. absolutely amazing",5,FALSE,Love it,MistyRock97,,,,,,,,,17.35822648
6/2/2022 1:48,50% more than 2 years ago and never know how expensive the ride home will be. these companies are pricing themselves out of functionality,4,FALSE,"Good service, but rides are just getting too expensive",bummed about prices,,,,,,,,,17.44180623
6/1/2022 15:04,"just startedusing lyft over uber and i wish i would've done it three years ago. pick ups are faster along with more drivers. and best of all, greatest prices!! thank you lyft.",5,FALSE,fast service and best prices,venusascending1221,,,,,,,,,17.45623275
4/15/2022 2:01,updated my app and now i can't even get a ride smh it says no cars available all the time need to fix i use lyft because of discount i get from my job,5,FALSE,Terrible update and service,XxpolotitoxX,,,,,,,,,18.9899021
